"","Escapement","variable","value","sra","max_pct","Probability"
"2673",107000,"oy_0.8",0.00433333333333333,"Yield Profile","0.8",0.00433333333333333
"2674",107100,"oy_0.8",0.00433333333333333,"Yield Profile","0.8",0.00433333333333333
"2675",107200,"oy_0.8",0.00433333333333333,"Yield Profile","0.8",0.00433333333333333
"2676",107300,"oy_0.8",0.00433333333333333,"Yield Profile","0.8",0.00433333333333333
"2677",107400,"oy_0.8",0.00433333333333333,"Yield Profile","0.8",0.00433333333333333
"2678",107500,"oy_0.8",0.00433333333333333,"Yield Profile","0.8",0.00433333333333333
"2679",107600,"oy_0.8",0.004,"Yield Profile","0.8",0.004
"2680",107700,"oy_0.8",0.00383333333333333,"Yield Profile","0.8",0.00383333333333333
"2681",107800,"oy_0.8",0.00366666666666667,"Yield Profile","0.8",0.00366666666666667
"2682",107900,"oy_0.8",0.00366666666666667,"Yield Profile","0.8",0.00366666666666667
"2683",108000,"oy_0.8",0.00366666666666667,"Yield Profile","0.8",0.00366666666666667
"2684",108100,"oy_0.8",0.00366666666666667,"Yield Profile","0.8",0.00366666666666667
"2685",108200,"oy_0.8",0.00366666666666667,"Yield Profile","0.8",0.00366666666666667
"2686",108300,"oy_0.8",0.0035,"Yield Profile","0.8",0.0035
"2687",108400,"oy_0.8",0.00333333333333333,"Yield Profile","0.8",0.00333333333333333
"2688",108500,"oy_0.8",0.00316666666666667,"Yield Profile","0.8",0.00316666666666667
"2689",108600,"oy_0.8",0.00316666666666667,"Yield Profile","0.8",0.00316666666666667
"2690",108700,"oy_0.8",0.003,"Yield Profile","0.8",0.003
"2691",108800,"oy_0.8",0.003,"Yield Profile","0.8",0.003
"2692",108900,"oy_0.8",0.003,"Yield Profile","0.8",0.003
"2693",109000,"oy_0.8",0.003,"Yield Profile","0.8",0.003
"2694",109100,"oy_0.8",0.003,"Yield Profile","0.8",0.003
"2695",109200,"oy_0.8",0.003,"Yield Profile","0.8",0.003
"2696",109300,"oy_0.8",0.003,"Yield Profile","0.8",0.003
"2697",109400,"oy_0.8",0.003,"Yield Profile","0.8",0.003
"2698",109500,"oy_0.8",0.003,"Yield Profile","0.8",0.003
"2699",109600,"oy_0.8",0.00283333333333333,"Yield Profile","0.8",0.00283333333333333
"2700",109700,"oy_0.8",0.00283333333333333,"Yield Profile","0.8",0.00283333333333333
"2701",109800,"oy_0.8",0.00283333333333333,"Yield Profile","0.8",0.00283333333333333
"2702",109900,"oy_0.8",0.00283333333333333,"Yield Profile","0.8",0.00283333333333333
"2703",110000,"oy_0.8",0.00283333333333333,"Yield Profile","0.8",0.00283333333333333
"2704",110100,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2705",110200,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2706",110300,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2707",110400,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2708",110500,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2709",110600,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2710",110700,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2711",110800,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2712",110900,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2713",111000,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2714",111100,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2715",111200,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2716",111300,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2717",111400,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2718",111500,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2719",111600,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2720",111700,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2721",111800,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2722",111900,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2723",112000,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2724",112100,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2725",112200,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2726",112300,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2727",112400,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2728",112500,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2729",112600,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2730",112700,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2731",112800,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2732",112900,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2733",113000,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2734",113100,"oy_0.8",0.00266666666666667,"Yield Profile","0.8",0.00266666666666667
"2735",113200,"oy_0.8",0.0025,"Yield Profile","0.8",0.0025
"2736",113300,"oy_0.8",0.0025,"Yield Profile","0.8",0.0025
"2737",113400,"oy_0.8",0.0025,"Yield Profile","0.8",0.0025
"2738",113500,"oy_0.8",0.0025,"Yield Profile","0.8",0.0025
"2739",113600,"oy_0.8",0.0025,"Yield Profile","0.8",0.0025
"2740",113700,"oy_0.8",0.00233333333333333,"Yield Profile","0.8",0.00233333333333333
"2741",113800,"oy_0.8",0.00233333333333333,"Yield Profile","0.8",0.00233333333333333
"2742",113900,"oy_0.8",0.00216666666666667,"Yield Profile","0.8",0.00216666666666667
"2743",114000,"oy_0.8",0.00216666666666667,"Yield Profile","0.8",0.00216666666666667
"2744",114100,"oy_0.8",0.00216666666666667,"Yield Profile","0.8",0.00216666666666667
"2745",114200,"oy_0.8",0.00216666666666667,"Yield Profile","0.8",0.00216666666666667
"2746",114300,"oy_0.8",0.00216666666666667,"Yield Profile","0.8",0.00216666666666667
"2747",114400,"oy_0.8",0.00216666666666667,"Yield Profile","0.8",0.00216666666666667
"2748",114500,"oy_0.8",0.00216666666666667,"Yield Profile","0.8",0.00216666666666667
"2749",114600,"oy_0.8",0.00216666666666667,"Yield Profile","0.8",0.00216666666666667
"2750",114700,"oy_0.8",0.00216666666666667,"Yield Profile","0.8",0.00216666666666667
"2751",114800,"oy_0.8",0.00216666666666667,"Yield Profile","0.8",0.00216666666666667
"2752",114900,"oy_0.8",0.00216666666666667,"Yield Profile","0.8",0.00216666666666667
"2753",115000,"oy_0.8",0.00216666666666667,"Yield Profile","0.8",0.00216666666666667
"2754",115100,"oy_0.8",0.002,"Yield Profile","0.8",0.002
"2755",115200,"oy_0.8",0.002,"Yield Profile","0.8",0.002
"2756",115300,"oy_0.8",0.002,"Yield Profile","0.8",0.002
"2757",115400,"oy_0.8",0.002,"Yield Profile","0.8",0.002
"2758",115500,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2759",115600,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2760",115700,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2761",115800,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2762",115900,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2763",116000,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2764",116100,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2765",116200,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2766",116300,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2767",116400,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2768",116500,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2769",116600,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2770",116700,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2771",116800,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2772",116900,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2773",117000,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2774",117100,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2775",117200,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2776",117300,"oy_0.8",0.00183333333333333,"Yield Profile","0.8",0.00183333333333333
"2777",117400,"oy_0.8",0.00166666666666667,"Yield Profile","0.8",0.00166666666666667
"2778",117500,"oy_0.8",0.00166666666666667,"Yield Profile","0.8",0.00166666666666667
"2779",117600,"oy_0.8",0.00166666666666667,"Yield Profile","0.8",0.00166666666666667
"2780",117700,"oy_0.8",0.0015,"Yield Profile","0.8",0.0015
"2781",117800,"oy_0.8",0.0015,"Yield Profile","0.8",0.0015
"2782",117900,"oy_0.8",0.0015,"Yield Profile","0.8",0.0015
"2783",118000,"oy_0.8",0.0015,"Yield Profile","0.8",0.0015
"2784",118100,"oy_0.8",0.0015,"Yield Profile","0.8",0.0015
"2785",118200,"oy_0.8",0.0015,"Yield Profile","0.8",0.0015
"2786",118300,"oy_0.8",0.0015,"Yield Profile","0.8",0.0015
"2787",118400,"oy_0.8",0.0015,"Yield Profile","0.8",0.0015
"2788",118500,"oy_0.8",0.0015,"Yield Profile","0.8",0.0015
"2789",118600,"oy_0.8",0.00133333333333333,"Yield Profile","0.8",0.00133333333333333
"2790",118700,"oy_0.8",0.00133333333333333,"Yield Profile","0.8",0.00133333333333333
"2791",118800,"oy_0.8",0.00133333333333333,"Yield Profile","0.8",0.00133333333333333
"2792",118900,"oy_0.8",0.00133333333333333,"Yield Profile","0.8",0.00133333333333333
"2793",119000,"oy_0.8",0.00133333333333333,"Yield Profile","0.8",0.00133333333333333
"2794",119100,"oy_0.8",0.00133333333333333,"Yield Profile","0.8",0.00133333333333333
"2795",119200,"oy_0.8",0.00133333333333333,"Yield Profile","0.8",0.00133333333333333
"2796",119300,"oy_0.8",0.00133333333333333,"Yield Profile","0.8",0.00133333333333333
"2797",119400,"oy_0.8",0.00133333333333333,"Yield Profile","0.8",0.00133333333333333
"2798",119500,"oy_0.8",0.00133333333333333,"Yield Profile","0.8",0.00133333333333333
"2799",119600,"oy_0.8",0.00133333333333333,"Yield Profile","0.8",0.00133333333333333
"2800",119700,"oy_0.8",0.00133333333333333,"Yield Profile","0.8",0.00133333333333333
"2801",119800,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2802",119900,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2803",120000,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2804",120100,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2805",120200,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2806",120300,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2807",120400,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2808",120500,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2809",120600,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2810",120700,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2811",120800,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2812",120900,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2813",121000,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2814",121100,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2815",121200,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2816",121300,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2817",121400,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2818",121500,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2819",121600,"oy_0.8",0.00116666666666667,"Yield Profile","0.8",0.00116666666666667
"2820",121700,"oy_0.8",0.001,"Yield Profile","0.8",0.001
"2821",121800,"oy_0.8",0.001,"Yield Profile","0.8",0.001
"2822",121900,"oy_0.8",0.001,"Yield Profile","0.8",0.001
"2823",122000,"oy_0.8",0.001,"Yield Profile","0.8",0.001
"2824",122100,"oy_0.8",0.001,"Yield Profile","0.8",0.001
"2825",122200,"oy_0.8",0.001,"Yield Profile","0.8",0.001
"2826",122300,"oy_0.8",0.000833333333333333,"Yield Profile","0.8",0.000833333333333333
"2827",122400,"oy_0.8",0.000833333333333333,"Yield Profile","0.8",0.000833333333333333
"2828",122500,"oy_0.8",0.000833333333333333,"Yield Profile","0.8",0.000833333333333333
"2829",122600,"oy_0.8",0.000833333333333333,"Yield Profile","0.8",0.000833333333333333
"2830",122700,"oy_0.8",0.000833333333333333,"Yield Profile","0.8",0.000833333333333333
"2831",122800,"oy_0.8",0.000833333333333333,"Yield Profile","0.8",0.000833333333333333
"2832",122900,"oy_0.8",0.000833333333333333,"Yield Profile","0.8",0.000833333333333333
"2833",123000,"oy_0.8",0.000833333333333333,"Yield Profile","0.8",0.000833333333333333
"2834",123100,"oy_0.8",0.000833333333333333,"Yield Profile","0.8",0.000833333333333333
"2835",123200,"oy_0.8",0.000833333333333333,"Yield Profile","0.8",0.000833333333333333
"2836",123300,"oy_0.8",0.000833333333333333,"Yield Profile","0.8",0.000833333333333333
"2837",123400,"oy_0.8",0.000833333333333333,"Yield Profile","0.8",0.000833333333333333
"2838",123500,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2839",123600,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2840",123700,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2841",123800,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2842",123900,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2843",124000,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2844",124100,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2845",124200,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2846",124300,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2847",124400,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2848",124500,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2849",124600,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2850",124700,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2851",124800,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2852",124900,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2853",125000,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2854",125100,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2855",125200,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2856",125300,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2857",125400,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2858",125500,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2859",125600,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2860",125700,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2861",125800,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2862",125900,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2863",126000,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2864",126100,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2865",126200,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2866",126300,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2867",126400,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2868",126500,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2869",126600,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2870",126700,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2871",126800,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2872",126900,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2873",127000,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2874",127100,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2875",127200,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2876",127300,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2877",127400,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2878",127500,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2879",127600,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2880",127700,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2881",127800,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2882",127900,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2883",128000,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2884",128100,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2885",128200,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2886",128300,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2887",128400,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2888",128500,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2889",128600,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2890",128700,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2891",128800,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2892",128900,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2893",129000,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2894",129100,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2895",129200,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2896",129300,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2897",129400,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2898",129500,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2899",129600,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2900",129700,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2901",129800,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2902",129900,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2903",130000,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2904",130100,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2905",130200,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2906",130300,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2907",130400,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2908",130500,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2909",130600,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2910",130700,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2911",130800,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2912",130900,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2913",131000,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2914",131100,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2915",131200,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2916",131300,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2917",131400,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2918",131500,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2919",131600,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
"2920",131700,"oy_0.8",0.000666666666666667,"Yield Profile","0.8",0.000666666666666667
